"name","eq"
"egsot","d(log(egsot),0,1)-egsot_aerr=y_egsot(1)+y_egsot(2)*log(.01*pgsor(-1)*pxp(-1)*egsot(-1)/xgdptn(-1))+y_egsot(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"eh","d(log(eh),0,1)-eh_aerr=y_eh(1)*log(qeh(-1)/eh(-1))+y_eh(2)*d(log(eh(-1)),0,1)+y_eh(3)*d(log(eh(-2)),0,1)+y_eh(4)*zeh+y_eh(5)*d(rme(-1),0,1)+y_eh(6)*d83*d(rme(-1),0,1)"
"ehn","ehn-ehn_aerr=.01*phr*pxp*eh"
"ei","ei-ei_aerr=4*d(ki,0,1)"
"ein","ein-ein_aerr=.01*pxp*pkir*ei"
"em","log(em)-em_aerr=log(em(-1))+.5*(emon/emn+emon(-1)/emn(-1))*d(log(emo),0,1)+.5*(empn/emn+empn(-1)/emn(-1))*d(log(emp),0,1)"
"emn","emn-emn_aerr=emon+empn"
"emo","d(log(emo),0,1)-emo_aerr=y_emo(1)+y_emo(2)*log(emo(-1)*(pmo(-1)/100)/(uemot(-1)*xgden(-1)))+y_emo(3)*(xgap2-xgap2(-1))/100+y_emo(4)*(xgap2(-1)-xgap2(-2))/100+y_emo(5)*log(ddockm)+y_emo(6)*log(ddockm/ddockm(-1))"
"emon","emon-emon_aerr=.01*pmo*emo"
"emp","emp-emp_aerr=uemp*(ceng-xeng)"
"empn","empn-empn_aerr=.01*pmp*emp"
"empt","d(log(empt),0,1)-empt_aerr=y_empt(1)*log(emp(-1)/empt(-1))+y_empt(2)*hgx/400"
"epd","d(log(epd),0,1)-epd_aerr=(y_epd(1)*(log(qepd(-2)/epd(-2)))+(y_epd(2)*d(log(epd(-1)),0,1)+y_epd(3)*d(log(epd(-2)),0,1))+zxbd(-1)+zvpd(-1))*(1-y_epd(4))+y_epd(4)*(d(log(xbo(-1)),0,1)+hgvpd(-1))"
"epdn","epdn-epdn_aerr=0.01*ppdr*pxp*epd"
"epi","d(log(epi),0,1)-epi_aerr=(y_epi(1)*(log(qepi(-2)/epi(-2)))+(y_epi(2)*d(log(epi(-1)),0,1)+y_epi(3)*d(log(epi(-2)),0,1))+zxbi(-1)+zvpi(-1))*(1-y_epi(4))+y_epi(4)*d(log(xbo(-1)),0,1)"
"epin","epin-epin_aerr=0.01*ppir*pxp*epi"
"eps","d(log(eps),0,1)-eps_aerr=(y_eps(1)*log(qeps(-2)/eps(-2))+(y_eps(2)*d(log(eps(-1)),0,1)+y_eps(3)*d(log(eps(-2)),0,1))+zxbs(-1)+zvps(-1))*(1-y_eps(4))+y_eps(4)*(d(log(xbo(-1)),0,1))+y_eps(5)*d01q4"
"epsn","epsn-epsn_aerr=.01*ppsr*pxp*eps"
"ex","d(log(ex),0,1)-ex_aerr=y_ex(1)+y_ex(2)*log(ex(-1)*(pxr(-1)*pxp(-1)*fpx(-1))/(fgdp(-1)*fpc(-1)))+y_ex(3)*(fxgap-fxgap(-1))/100+y_ex(4)*(fxgap(-1)-fxgap(-2))/100+y_ex(5)*ddockx"
"exn","exn-exn_aerr=.01*pxp*pxr*ex"
"fcbn","fcbn-fcbn_aerr=exn-emn+fynin+fcbrn"
"fcbrn","fcbrn-fcbrn_aerr=ufcbr*pxg*xgpot/100"
"fgdp","fgdp-fgdp_aerr=fgdpt*exp(fxgap/100)"
"fgdpt","d(log(fgdpt),0,1)-fgdpt_aerr=y_fgdpt(1)+y_fgdpt(2)*log(fgdpt(-1)/xgdpt(-1))+y_fgdpt(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"fnicn","d(fnicn,0,1)/xgdptn-fnicn_aerr=.54*d(log(fpc),0,1)*fnicn(-1)/xgdptn-.67*d(log(fpx),0,1)*fnicn(-1)/xgdptn+rfnict"
"fniln","fniln-fniln_aerr=fnicn-fnin"
"fnin","d(fnin,0,1)-fnin_aerr=.25*fcbn+.54*(d(log(fpc),0,1)*fnicn(-1))-.32*(d(log(pgdp),0,1)*fniln(-1))-.67*(d(log(fpx),0,1)*fnicn(-1))+.06*(d(log(fpx),0,1)*fniln(-1))+fnirn"
"fnirn","fnirn-fnirn_aerr=ufnir*xgdpn"
"fpc","fpc-fpc_aerr=fpc(-1)*exp(fpic/400)"
"fpcm","fpcm-fpcm_aerr=ufpcm*fpc"
"fpi10","fpi10-fpi10_aerr=y_fpi10(1)*((fpi10(-1)+fpi10(-2)+fpi10(-3)+fpi10(-4))/4)+y_fpi10(2)*fpitrg+y_fpi10(3)*fxgap(-1)+(y_fpi10(4)*d(log(poilr),0,1)+y_fpi10(5)*d(log(poilr(-1)),0,1))"
"fpi10t","fpi10t-fpi10t_aerr=y_fpi10t(1)*fpi10t(-1)+y_fpi10t(2)*fpi10"
"fpic","fpic-fpic_aerr=y_fpic(1)+y_fpic(2)*fpi10+y_fpic(3)*fpic(-1)"
"fpx","fpx-fpx_aerr=fpxr*fpc/pcpi"
"fpxm","fpxm-fpxm_aerr=ufpxm*fpx*fpcm/fpc"
"fpxr","log(fpxr)-fpxr_aerr-log(fpxrr)=y_fpxr(1)*(rg10e-zpi10f-frl10+fpi10t)+y_fpxr(2)*(fnin/xgdpn)"
"fpxrr","d(log(fpxrr),0,1)-fpxrr_aerr=y_fpxrr(1)*log(fpxrrt(-1)/fpxrr(-1))+y_fpxrr(2)*d(log(fpxrr(-1)),0,1)+(1-y_fpxrr(2))*d(log(fpxrrt),0,1)"
"frl10","frl10-frl10(-1)-frl10_aerr=y_frl10(1)+y_frl10(2)*(frl10(-1)-frs10(-1))+y_frl10(3)*(frl10(-1)-frl10(-2))+y_frl10(4)*(frs10-frs10(-1))+y_frl10(5)*(fxgap-fxgap(-1))"
"frs10","frs10-frs10_aerr=dfmprr*(y_frs10(1)+y_frs10(2)*frstar(-1)+y_frs10(3)*((fpi10+fpi10(-1)+fpi10(-2)+fpi10(-3))/4)+y_frs10(4)*((fpi10+fpi10(-1)+fpi10(-2)+fpi10(-3))/4-fpitrg)+y_frs10(5)*fxgap)+(1-dfmprr)*(rfrs10+(fpi10+fpi10(-1)+fpi10(-2)+fpi10(-3))/4)"
"frstar","frstar-frstar_aerr=y_frstar(1)*frstar(-1)+y_frstar(2)*(frs10-(fpi10+fpi10(-1)+fpi10(-2)+fpi10(-3))/4)"
"ftcin","ftcin-ftcin_aerr=uftcin*ynicpn"
"fxgap","fxgap-fxgap_aerr=+y_fxgap(1)*fxgap(-1)+y_fxgap(2)*fxgap(-2)+y_fxgap(3)*((frs10(-1)-(fpi10(-1)+fpi10(-2)+fpi10(-3)+fpi10(-4))/4+frs10(-2)-(fpi10(-2)+fpi10(-3)+fpi10(-4)+fpi10(-5))/4+frs10(-3)-(fpi10(-3)+fpi10(-4)+fpi10(-5)+fpi10(-6))/4)/3-frstar)+y_fxgap(4)*xgap2(-1)"
"fynicn","fynicn-fynicn_aerr=.01*rfynic*fnicn(-1)"
"fyniln","fyniln-fyniln_aerr=.01*rfynil*fniln(-1)"
"fynin","fynin-fynin_aerr=fynicn-fyniln"
"gfdbtn","gfdbtn-gfdbtn_aerr=ugfdbt*(gfdbtn(-1)-.25*gfsrpn+.25*egfin-.25*jygfgn-.25*jygfen)"
"gfintn","gfintn-gfintn_aerr=rgfint*gfdbtn(-1)"
"gfs","d(log(gfs),0,1)-gfs_aerr=y_gfs(1)+y_gfs(2)*log(gfsn(-1)/xgdptn(-1))+y_gfs(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"gfsn","gfsn-gfsn_aerr=.01*pgdp*gfs"
"gfsrpn","gfsrpn-gfsrpn_aerr=tfpn+tfcin+tfibn+tfsin+tfdiv-egfln-egfon-gftn-gfintn-gfsubn-gfsn"
"gfsub","d(log(gfsub),0,1)-gfsub_aerr=y_gfsub(1)+y_gfsub(2)*log(gfsubn(-1)/xgdptn(-1))+y_gfsub(3)*(hggdpt+hggdpt(-1)+hggdpt(-2)+hggdpt(-3))/1600"
"gfsubn","gfsubn-gfsubn_aerr=.01*pgdp*gfsub"
"gft","gft-gft_aerr=(gftrd+gftrt)*xgdpt"
"gftn","gftn-gftn_aerr=.01*pgdp*gft"
"gftrd","gftrd-gftrd_aerr=y_gftrd(1)+y_gftrd(2)*gftrd(-1)+y_gftrd(3)*xgap2"
"gsdbtn","gsdbtn-gsdbtn_aerr=ugsdbt*(gsdbtn(-1)-.25*gssrpn+.25*egsin-.25*jygsgn-.25*jygsen)"
"gsintn","gsintn-gsintn_aerr=rgfint*gsdbtn(-1)+ugsint*xbn"
"gssrpn","gssrpn-gssrpn_aerr=tspn+tscin+tsibn+tssin+gfsn-egsln-egson-gstn-gsintn-gssubn"
"gssub","gssub-gssub_aerr=ugssub*xgdpt"
"gssubn","gssubn-gssubn_aerr=.01*pgdp*gssub"
"gst","gst-gst_aerr=(gstrd+gstrt)*xgdpt"
"gstn","gstn-gstn_aerr=.01*pgdp*gst"
"gstrd","gstrd-gstrd_aerr=y_gstrd(1)+y_gstrd(2)*gstrd(-1)+y_gstrd(3)*xgap2"
"hgemp","hgemp-hgemp_aerr=y_hgemp(1)*hgemp(-1)+y_hgemp(2)*400*log(emp/emp(-1))"
"hggdp","hggdp-hggdp_aerr=400*d(log(xgdp),0,1)"
"hggdpt","hggdpt-hggdpt_aerr=hxbt+huxb"
"hgpdr","hgpdr-hgpdr_aerr=y_hgpdr(1)*hgpdr(-1)+y_hgpdr(2)*400*log(ppdr/ppdr(-1))"
"hgpir","hgpir-hgpir_aerr=y_hgpir(1)*hgpir(-1)+y_hgpir(2)*400*log(ppir/ppir(-1))"
"hgpkir","hgpkir-hgpkir_aerr=y_hgpkir(1)*hgpkir(-1)+y_hgpkir(2)*400*log(pkir/pkir(-1))"
"hgppsr","hgppsr-hgppsr_aerr=y_hgppsr(1)*hgppsr(-1)+y_hgppsr(2)*400*log(ppsr/ppsr(-1))"
"hgvpd","hgvpd-hgvpd_aerr=y_hgvpd(1)*hgvpd(-1)+y_hgvpd(2)*log(vpd/vpd(-1))"
"hgvpi","hgvpi-hgvpi_aerr=y_hgvpi(1)*hgvpi(-1)+y_hgvpi(2)*log(vpi/vpi(-1))"
"hgvps","hgvps-hgvps_aerr=y_hgvps(1)*hgvps(-1)+y_hgvps(2)*log(vps/vps(-1))"
"hgx","hgx-hgx_aerr=(.7*(hlept+hqlww+400*d(log(lqualt),0,1))+.265*hks+.035*400*d(log(veoa),0,1)+hmfpt)/.965"
"hgynid","hgynid-hgynid_aerr=400*d(log((ynicpn-tfcin-tscin)*.5/pxg),0,1)"
"hks","hks-hks_aerr=400*(ykpdn*d(log(kpd),0,1)+ykpsn*d(log(kps),0,1)+ykin*d(log(ki),0,1))/(ykpdn+ykpsn+ykin)+hksr"
"hlept","hlept-hlept_aerr=(1-dmpstb)*400*(hqlfpr*n16*(1-.01*lurnat-qleor)+d(n16,0,1)*qlfpr*(1-.01*lurnat-qleor)-d(left,0,1)-d(lest,0,1))/(leppot/2+leppot(-1)/2)+dmpstb*400*d(log(n16),0,1)"
"hlprdt","hlprdt-hlprdt_aerr=hgx-hlept-hqlww"
"hmfpt","hmfpt-hmfpt_aerr=y_hmfpt(1)+y_hmfpt(2)*hmfpt(-1)"
"hqlfpr","hqlfpr-hqlfpr_aerr=y_hqlfpr(1)+y_hqlfpr(2)*hqlfpr(-1)"
"hqlww","hqlww-hqlww_aerr=y_hqlww(1)*hqlww(-1)+(1-y_hqlww(1))*y_hqlww(2)"
"huqpct","huqpct-huqpct_aerr=y_huqpct(1)+y_huqpct(2)*huqpct(-1)"
"huxb","huxb-huxb_aerr=(1-dglprd)*(y_huxb(1)+y_huxb(2)*huxb(-1))"
"hxbt","hxbt-hxbt_aerr=(hgx-.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1)))*400*d(log(empt),0,1))/(1-.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1))))"
"jccacn","jccacn-jccacn_aerr=ujccac*(jccan-jygfgn-jygfen-jygsgn-jygsen-.01*jrh*phr(-1)*pxp(-1)*kh(-1))"
"jccan","jccan-jccan_aerr=jygfgn+jygfen+jygsgn+jygsen+.01*ujcca*pxp(-1)*(phr(-1)*kh(-1)*jrh+ppsr(-1)*kps(-1)*jrps+pkpdr(-1)*kpd(-1)*jrpd)"
"jkcd","jkcd-jkcd_aerr=jrcd*kcd(-1)"
"jygfen","jygfen-jygfen_aerr=ujygfe*(.01*pgdp*xgdpt)"
"jygfgn","jygfgn-jygfgn_aerr=ujygfg*(.01*pgdp*xgdpt)"
"jygsen","jygsen-jygsen_aerr=ujygse*(.01*pgdp*xgdpt)"
"jygsgn","jygsgn-jygsgn_aerr=ujygsg*(.01*pgdp*xgdpt)"
"jyncn","jyncn-jyncn_aerr=jccan-jccacn-jygfgn-jygfen-jygsgn-jygsen"
"kcd","kcd-kcd_aerr=.25*ecd+(1-jrcd/4)*kcd(-1)"
"kh","kh-kh_aerr=.25*eh+(1-jrh/4)*kh(-1)"
"ki","d(log(ki),0,1)-ki_aerr=y_ki(5)+y_ki(1)*(log(qkir)-log(ki(-1)/xfs(-1)))+y_ki(2)*(d(log(ki(-1)),0,1)-y_ki(5))+y_ki(3)*d(log(xfs(-1)),0,1)+y_ki(4)*d(log(xfs(-2)),0,1)"
"kpd","kpd-kpd_aerr=0.25*epd+(1-jrpd/4)*kpd(-1)"
"kpi","kpi-kpi_aerr=0.25*epi+(1-jrpi/4)*kpi(-1)"
"kps","kps-kps_aerr=0.25*eps+(1-jrps/4)*kps(-1)"
"ks","log(ks)-ks_aerr=log(ks(-1))+hks/400"
"lef","d(log(lef),0,1)-lef_aerr=d(log(ulef),0,1)+d(log(egfl),0,1)-dglprd*(d(log(lprdt),0,1))"
"left","left-left_aerr=y_left(1)*left(-1)*(hqlfpr+n16/n16(-1))+y_left(2)*lef"
"leh","leh-leh_aerr=lep+leo+les+lef"
"leo","log(leo)-leo_aerr=log(qleor*qlf)+y_leo(1)*log(leo(-1)/(qleor(-1)*qlf(-1)))+y_leo(2)*xgap2(-1)"
"lep","lep-lep_aerr=lhp/lww"
"leppot","leppot-leppot_aerr=qlf*(1-.01*lurnat-qleor)-left-lest"
"les","d(log(les),0,1)-les_aerr=d(log(ules),0,1)+d(log(egsl),0,1)-dglprd*(d(log(lprdt),0,1))"
"lest","lest-lest_aerr=y_lest(1)*lest(-1)*(hqlfpr+n16/n16(-1))+y_lest(2)*les"
"lf","lf-lf_aerr=lfpr*n16"
"lfpr","d(lfpr,0,1)-lfpr_aerr=hqlfpr+y_lfpr(1)*(qlfpr(-1)-lfpr(-1))+y_lfpr(2)*(lur(-1)-lurnat(-1))"
"lhp","d(log(lhp),0,1)-lhp_aerr=y_lhp(1)*(log(qlhp(-1)/lhp(-1))-d(log(mfpt),0,1)/.965)+y_lhp(2)*d(log(lhp(-1)),0,1)+y_lhp(3)*zlhp+y_lhp(4)*(d(log(xgo),0,1)-hlprdt(-1)/400-d(hmfpt,0,1)/(.965*400))+y_lhp(5)*(d(log(xgo(-1)),0,1)-hlprdt(-2)/400-d(hmfpt(-1),0,1)/(.965*400))"
"lprdt","log(lprdt)-lprdt_aerr=log(xgpot)-log(leppot)-log(qlww)"
"lur","lur-lur_aerr=100*(1-leh/lf)"
"lurbls","lurbls-lurbls_aerr=lur"
"lurnat","lurnat-lurnat_aerr=lurnat(-1)"
"lww","d(log(lww),0,1)-lww_aerr=hqlww/400+y_lww(1)*log(qlww(-1)/lww(-1))+y_lww(2)*(d(log(lhp),0,1)-(hlept+hqlww)/400)"
"mei","log(mei)-mei_aerr=y_mei(1)*log(mei(-1))"
"mep","log(mep)-mep_aerr=y_mep(1)*log(mep(-1))"
"mfpt","log(mfpt)-mfpt_aerr=y_mfpt(1)+log(mfpt(-1))+hmfpt/400"
"pcdr","d(log(pcdr),0,1)-pcdr_aerr=y_pcdr(1)+y_pcdr(2)*d(log(pcdr(-1)),0,1)"
"pceng","pceng-pceng_aerr=pcengr*pxb"
"pcengr","d(log(pcengr),0,1)-pcengr_aerr=y_pcengr(1)+y_pcengr(2)*d(log(pcengr(-1)),0,1)+y_pcengr(3)*log(pcengr(-1))+y_pcengr(4)*log(poilr(-1))+y_pcengr(5)*d(log(poilr),0,1)"
"pcer","d(log(pcer),0,1)-pcer_aerr=y_pcer(1)*log((y_pcer(2)*pceng(-1)+(1-y_pcer(2))*pcxfe(-1))/(pcer(-1)*pcxfe(-1)))+y_pcer(3)*d(log((y_pcer(2)*pceng+(1-y_pcer(2))*pcxfe)/pcxfe),0,1)+y_pcer(4)*d(log((y_pcer(2)*pceng(-1)+(1-y_pcer(2))*pcxfe(-1))/pcxfe(-1)),0,1)"
"pcfr","d(log(pcfr),0,1)-pcfr_aerr=y_pcfr(1)*log(pcfr(-1)/pcfrt(-1))+y_pcfr(2)+(y_pcfr(3)*d(log(pcfr(-1)),0,1)+y_pcfr(4)*d(log(pcfr(-2)),0,1)+y_pcfr(5)*d(log(pcfr(-3)),0,1))+y_pcfr(6)*d(log(pcfrt),0,1)"
"pchr","d(log(pchr),0,1)-pchr_aerr=y_pchr(1)+y_pchr(2)*d(log(pchr(-1)),0,1)"
"pcnia","d(log(pcnia),0,1)-pcnia_aerr=picnia/400"
"pcor","log(pcor)-log(pcor(-1))-pcor_aerr=(-.5*.01*(pcdr*pcnia*ecd/ecnian+pcdr(-1)*pcnia(-1)*ecd(-1)/ecnian(-1)))/(.5*.01*(pcor*pcnia*eco/ecnian+pcor(-1)*pcnia(-1)*eco(-1)/ecnian(-1)))*d(log(pcdr),0,1)-.5*.01*(pchr*pcnia*ech/ecnian+pchr(-1)*pcnia(-1)*ech(-1)/ecnian(-1))*d(log(pchr),0,1)/(.5*.01*(pcor*pcnia*eco/ecnian+pcor(-1)*pcnia(-1)*eco(-1)/ecnian(-1)))"
"pcpi","pcpi-pcpi_aerr=upcpi*exp(.025*log(pcer))*pcnia"
"pcpix","pcpix-pcpix_aerr=upcpix*pcxfe"
"pcxfe","d(log(pcxfe),0,1)-pcxfe_aerr=picxfe/400"
"pgdp","pgdp-pgdp_aerr=100*xgdpn/xgdp"
"pgfir","log(pgfir)-pgfir_aerr-log(pgfir(-1))=y_pgfir(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"pgfl","d(log(pgfl),0,1)-pgfl_aerr=d(log(upgfl),0,1)+d(log(pl),0,1)-dglprd*(d(log(lprdt),0,1))"
"pgfor","log(pgfor)-pgfor_aerr-log(pgfor(-1))=y_pgfor(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"pgsir","log(pgsir)-pgsir_aerr-log(pgsir(-1))=y_pgsir(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"pgsl","d(log(pgsl),0,1)-pgsl_aerr=d(log(upgsl),0,1)+d(log(pl),0,1)-dglprd*(d(log(lprdt),0,1))"
"pgsor","log(pgsor)-pgsor_aerr-log(pgsor(-1))=y_pgsor(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
